timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-25 21:46:53.427685,183.0,HORT,Rigel,Plains,None,44996.0,F,T,2313587.0,230189.0,F,17881877.0,0,9388941028.0,8629307112.0,1312890345.0,4484.0,187.0,Illuminate,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,T,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,184.0,HYDROBIUS,Omega,Desert Cliffs,Tremors,861.0,F,F,2473881.0,353128.0,F,23744488.0,0,7718107968.0,7812799796.0,1489415133.0,31.0,1580.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,185.0,KARLIA,Omega,Scorched Moor,Fire Tornadoes,0.0,F,F,1170471.0,131376.0,T,9963704.0,0,3867083873.0,3651690514.0,770918090.0,1321.0,269.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",184.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,186.0,KEID,Akira,Desert Dunes,Sandstorms,0.0,F,F,1087603.0,97812.0,T,7628253.0,0,3207239696.0,3123201310.0,717544988.0,0.0,294.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",230.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,187.0,KHANDARK,Guang,Haunted Swamp,Thick Fog,0.0,F,F,201418.0,23973.0,F,1401287.0,0,552287034.0,521751160.0,128998959.0,81.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,188.0,KLAKA 5,Alstrad,Haunted Swamp,Thick Fog,0.0,F,F,170704.0,16234.0,F,1193322.0,0,491228523.0,469739798.0,111380104.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,189.0,KNETH PORT,Alstrad,Scorched Moor,Fire Tornadoes,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,190.0,KRAZ,Alstrad,Rocky Canyons,Tremors,0.0,F,F,434497.0,45662.0,F,3224093.0,0,1253927772.0,1212863402.0,325974967.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,191.0,KUMA,Hawking,Rocky Canyons,Tremors,0.0,F,F,0.0,1.0,F,0.0,0,328.0,466.0,0.0,283.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,192.0,LASTOFE,Theseus,Desert Dunes,Sandstorms,0.0,F,F,4.0,1.0,F,41.0,0,5583.0,8120.0,0.0,0.0,1621.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,193.0,LENG SECUNDUS,Quintus,Acidic Badlands,Acid Storms,0.0,F,F,96721.0,13206.0,F,788953.0,0,267010296.0,255398276.0,63026674.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,194.0,LESATH,Lacaille,Boneyard,None,7.0,F,F,21616424.0,1682624.0,T,165879172.0,0,33588358382.0,35598044920.0,3639.0,20191.0,6464606000.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,195.0,MAIA,Severin,Moon,Meteor Storms,0.0,F,F,3312119.0,271234.0,F,29901298.0,0,6205676566.0,6364853472.0,32059.0,22.0,839243310.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,196.0,MALEVELON CREEK,Severin,Ionic Jungle,Ion Storms,0.0,F,F,5124340.0,716230.0,F,25111715.0,0,2776574743.0,2764070020.0,3686.0,8023.0,377168455.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,197.0,MANTES,Xzar,Volcanic Jungle,Volcanic Activity,0.0,F,F,4009797.0,408153.0,F,13387194.0,0,1873825783.0,1491842632.0,62.0,24759.0,276639100.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,198.0,MARFARK,Andromeda,Icy Glaciers,Blizzards,2452.0,F,F,12010045.0,1033941.0,F,95193106.0,0,19274748292.0,20416583118.0,2039.0,5014.0,3367533900.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,199.0,MARTALE,Andromeda,Tundra,None,2.0,F,F,9148835.0,798956.0,F,77058364.0,0,16176987945.0,19055412996.0,919.0,3383.0,4936722792.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,200.0,MATAR BAY,Andromeda,Plains,None,1.0,F,F,5910455.0,532779.0,F,48171926.0,0,9360506513.0,10137147054.0,0.0,1983.0,1918440408.0,Automaton,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,201.0,MEISSA,Ymir,Volcanic Jungle,Volcanic Activity,0.0,F,F,2595897.0,288128.0,F,24418431.0,0,4214599436.0,4485394048.0,0.0,123.0,791345091.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,202.0,MEKBUDA,Valdis,Rocky Canyons,Tremors,0.0,F,F,75.0,7.0,F,511.0,0,219544.0,145976.0,0.0,0.0,15043.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,203.0,MENKENT,Hydra,Scorched Moor,Fire Tornadoes,204.0,F,F,12493341.0,1705334.0,F,118869573.0,0,18607112014.0,19224831918.0,103.0,2914.0,3025534549.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,204.0,MERAK,Valdis,Ionic Jungle,Ion Storms,6.0,F,F,1782346.0,253097.0,F,121424588.0,0,2176661375.0,2530679720.0,193.0,1388.0,414712510.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,205.0,MERGA IV,Valdis,Haunted Swamp,Thick Fog,270.0,F,F,649989.0,90898.0,F,4234112.0,0,776642626.0,853562820.0,1286.0,5133.0,136582159.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,206.0,MINCHIR,Gellert,Ionic Jungle,Ion Storms,0.0,F,F,1.0,0.0,F,1.0,0,591.0,626.0,0.0,0.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,207.0,MINTORIA,Gellert,Plains,None,452.0,F,F,4264405.0,365846.0,F,32970714.0,0,6579075458.0,7095029174.0,2774.0,4747.0,1470087293.0,Automaton,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,208.0,MORDIA 9,Hawking,Ethereal Jungle,None,0.0,F,F,0.0,2.0,F,13.0,0,394.0,566.0,0.0,142.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,209.0,NABATEA SECUNDUS,L'estrade,Basic Swamp,None,0.0,F,F,3.0,0.0,F,18.0,0,7896.0,7832.0,66.0,2127.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,210.0,NAVI VII,L'estrade,Volcanic Jungle,Volcanic Activity,0.0,F,F,1.0,0.0,F,1.0,0,2299.0,2402.0,0.0,390.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,211.0,NIVEL 43,Mirin,Deadlands,Thick Fog,353.0,F,F,11043474.0,990613.0,F,79926688.0,0,22926103190.0,25465733552.0,2378.0,4644195248.0,5752.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,212.0,OSHAUNE,Mirin,Hive World,None,22.0,F,F,27712933.0,5162462.0,T,287045348.0,0,64251035506.0,75874057258.0,1813.0,12171141036.0,13845.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",259.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,213.0,OVERGOE PRIME,Sten,Ionic Crimson,Ion Storms,0.0,F,F,30.0,3.0,F,40.0,0,8853.0,8484.0,0.0,2081.0,1.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,214.0,PANDION-XXIV,Jin Xi,Deadlands,Thick Fog,918.0,F,F,17066699.0,1262617.0,F,130802147.0,0,31905281293.0,38036487974.0,512.0,7904507584.0,1274.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,215.0,PARTION,Sten,Scorched Moor,Fire Tornadoes,2.0,F,F,2306074.0,234565.0,F,17029354.0,0,3670620075.0,4242540596.0,0.0,920256708.0,147.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,216.0,PEACOCK,Sten,Ionic Jungle,Ion Storms,0.0,F,F,730008.0,63575.0,F,6628221.0,0,1377566537.0,1654312058.0,0.0,367362786.0,0.0,Terminids,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,217.0,PHACT BAY,Jin Xi,Desert Dunes,Sandstorms,6558.0,F,F,16913924.0,1200641.0,F,122260566.0,0,30538084894.0,36177474552.0,382.0,7760412550.0,2504.0,Terminids,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,218.0,PHERKAD SECUNDUS,Farsight,Basic Swamp,None,2.0,F,F,2778126.0,256629.0,T,20457292.0,0,7193614344.0,7760145072.0,1376.0,1343425279.0,35.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,219.0,POLARIS PRIME,Farsight,Desert Cliffs,Tremors,6.0,F,F,1378328.0,114276.0,T,10932219.0,0,3083641392.0,3542562950.0,59966622.0,633557087.0,4057.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",175.0,Terminids,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,220.0,POLLUX 31,Farsight,Volcanic Jungle,Volcanic Activity,0.0,F,F,22.0,5.0,F,101.0,0,29821.0,42016.0,7609.0,1605.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,221.0,PRASA,Farsight,Rocky Canyons,Tremors,0.0,F,F,2.0,0.0,F,0.0,0,51.0,74.0,0.0,25.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,222.0,PROPUS,Leo,Desert Dunes,Sandstorms,0.0,F,F,232276.0,26364.0,F,1759993.0,0,677075887.0,664217330.0,156611705.0,1559.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,223.0,RAS ALGETHI,Leo,Tundra,None,0.0,F,F,204105.0,25094.0,F,1577149.0,0,653759737.0,631023398.0,139154924.0,1522.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,224.0,RD-4,Rigel,Moon,Meteor Storms,0.0,F,F,769548.0,82820.0,F,5541460.0,0,2433115210.0,2315113626.0,482017809.0,1201.0,88.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,225.0,ROGUE 5,Rigel,Volcanic Jungle,Volcanic Activity,0.0,F,F,114036.0,19091.0,F,1017632.0,0,314938809.0,312477576.0,69793443.0,1056.0,420.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,226.0,RIRGA BAY,Rigel,Acidic Badlands,Acid Storms,1273.0,F,F,2180770.0,150534.0,T,1014433473.0,0,5268317277.0,5460859856.0,2142328171.0,56.0,1233.0,Humans,T,1200000.0,1200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",183.0,Illuminate,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,227.0,SEASSE,Omega,Basic Swamp,None,0.0,F,F,3846851.0,464730.0,F,35232728.0,0,11449073369.0,13474178750.0,1592858087.0,4061.0,5695.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,228.0,SENGE 23,Omega,Rocky Canyons,Tremors,1.0,F,F,537193.0,63126.0,F,4473688.0,0,1600379139.0,1616872590.0,378955508.0,0.0,369.0,Illuminate,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,229.0,SETIA,Omega,Haunted Swamp,Thick Fog,0.0,F,F,251869.0,38637.0,F,2070498.0,0,728010127.0,715802418.0,157067721.0,175.0,0.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,230.0,SHETE,Xi Tauri,Acidic Badlands,Acid Storms,79.0,F,F,824162.0,71512.0,F,6060543.0,0,3688501958.0,3136720480.0,462214414.0,1124.0,1284.0,Illuminate,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,231.0,SIEMNOT,Xi Tauri,Ionic Jungle,Ion Storms,0.0,F,F,166721.0,22536.0,F,1317199.0,0,519916833.0,501750406.0,112773098.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,0.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,235.0,STOR THA PRIME,Quintus,Boneyard,None,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,236.0,STOUT,Quintus,Ionic Crimson,Ion Storms,0.0,F,F,269127.0,29131.0,F,1944732.0,0,805571660.0,774533968.0,191576192.0,13.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,237.0,TERMADON,Quintus,Plains,None,0.0,F,F,123688.0,16465.0,F,1022166.0,0,354474115.0,337801018.0,81923631.0,4.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,238.0,TIBIT,Severin,Ethereal Jungle,None,0.0,F,F,5728668.0,485725.0,F,44181775.0,0,8087883329.0,7744851320.0,45268243.0,20049.0,1034476595.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,239.0,TIEN KWAN,Theseus,Boneyard,Meteor Storms,0.0,F,F,5349.0,2150.0,F,28320.0,0,3322313.0,3265632.0,8480.0,0.0,414845.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,240.0,TROOST,Trigon,Deadlands,Thick Fog,0.0,F,F,6424677.0,748628.0,F,24942738.0,0,3591453998.0,3234509279.0,0.0,5354.0,613152851.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,241.0,UBANEA,Severin,Ionic Crimson,Ion Storms,0.0,F,F,7538234.0,986637.0,F,31846075.0,0,4656009562.0,4323883867.0,217.0,37206.0,665318582.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,242.0,USTOTU,Trigon,Desert Cliffs,Tremors,0.0,F,F,4563685.0,562001.0,F,25953989.0,0,3744065742.0,3920234746.0,99.0,1680.0,700378539.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,243.0,VANDALON IV,Trigon,Icy Glaciers,Blizzards,1.0,F,F,4974829.0,497483.0,F,35478304.0,0,6138017521.0,6638325712.0,18117.0,341.0,1080249801.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,244.0,VARYLIA 5,Trigon,Plains,None,3.0,F,F,6320191.0,484532.0,T,51250699.0,0,11077878283.0,11238654862.0,2808.0,3869.0,1947009709.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192461.0,120246.0,F,11497619.0,0,1919085569.0,2011769890.0,1020.0,0.0,358674906.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,1.0,F,F,2163080.0,162366.0,F,16598291.0,0,3189559656.0,3387680010.0,284.0,1110.0,607924606.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,85.0,F,F,1948424.0,150842.0,F,17195854.0,0,2975934555.0,3099482744.0,137.0,0.0,555658994.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,None,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,249.0,X-45,Ymir,Basic Swamp,None,0.0,F,F,744540.0,71882.0,F,5732520.0,0,1331601964.0,1440036084.0,0.0,0.0,250508519.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,0.0,F,F,2321907.0,138704.0,T,13452981.0,0,3948990714.0,3894310808.0,659.0,1430.0,576059545.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,251.0,ZEFIA,Tanis,Ethereal Jungle,None,100.0,F,F,2740723.0,276561.0,T,23336652.0,0,4787051925.0,5142657462.0,922.0,480.0,872315635.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,252.0,ZOSMA,Gellert,Moon,Meteor Storms,0.0,F,F,1120765.0,95896.0,F,9594907.0,0,1842144535.0,2070452298.0,16.0,781.0,460958972.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,5.0,F,F,2819335.0,216584.0,F,20124490.0,0,3715901992.0,4029221726.0,43.0,1155.0,849970955.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
2026-03-25 21:46:53.427685,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-25,21:46:53
