timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-26 11:56:37.547680,232.0,SIRIUS,Xi Tauri,Moon,Meteor Storms,0.0,F,F,399329.0,42416.0,F,3017653.0,0,1176165910.0,1161017104.0,265427839.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,233.0,SKAT BAY,Xi Tauri,Deadlands,Thick Fog,0.0,F,F,16527.0,2315.0,F,137371.0,0,47516965.0,44773090.0,11014449.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,234.0,SPHERION,Quintus,Volcanic Jungle,Volcanic Activity,0.0,F,F,291767.0,32227.0,F,2249232.0,0,856584267.0,833599702.0,201690789.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,235.0,STOR THA PRIME,Quintus,Boneyard,,0.0,F,F,19935.0,2667.0,F,169632.0,0,60970505.0,58527876.0,15289684.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,236.0,STOUT,Quintus,Ionic Crimson,Ion Storms,0.0,F,F,269127.0,29131.0,F,1944732.0,0,805571660.0,774533968.0,191576192.0,13.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,237.0,TERMADON,Quintus,Plains,,0.0,F,F,123688.0,16465.0,F,1022166.0,0,354474115.0,337801018.0,81923631.0,4.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,238.0,TIBIT,Severin,Ethereal Jungle,,0.0,F,F,5728668.0,485726.0,F,44181781.0,0,8087883466.0,7744851512.0,45268243.0,20049.0,1034476624.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,239.0,TIEN KWAN,Theseus,Boneyard,Meteor Storms,0.0,F,F,5350.0,2150.0,F,28322.0,0,3322656.0,3265988.0,8480.0,0.0,414886.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,240.0,TROOST,Trigon,Deadlands,Thick Fog,0.0,F,F,6424678.0,748628.0,F,24942741.0,0,3591454154.0,3234509461.0,0.0,5354.0,613152936.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,241.0,UBANEA,Severin,Ionic Crimson,Ion Storms,0.0,F,F,7538237.0,986638.0,F,31846087.0,0,4656012992.0,4323887197.0,217.0,37206.0,665318954.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,242.0,USTOTU,Trigon,Desert Cliffs,Tremors,1.0,F,F,4563685.0,562003.0,F,25954016.0,0,3744071345.0,3920240746.0,99.0,1680.0,700379110.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,243.0,VANDALON IV,Trigon,Icy Glaciers,Blizzards,0.0,F,F,4974829.0,497483.0,F,35478304.0,0,6138017521.0,6638325712.0,18117.0,341.0,1080249801.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,244.0,VARYLIA 5,Trigon,Plains,,2.0,F,F,6320193.0,484536.0,T,51250729.0,0,11077880121.0,11238656652.0,2808.0,3869.0,1947010201.0,Humans,F,1400000.0,1400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",247.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,245.0,WASAT,Ymir,Acidic Badlands,Acid Storms,0.0,F,F,1192461.0,120246.0,F,11497619.0,0,1919085569.0,2011769890.0,1020.0,0.0,358674906.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,246.0,VEGA BAY,Ymir,Icy Glaciers,Blizzards,0.0,F,F,2163080.0,162368.0,F,16598303.0,0,3189560528.0,3387681070.0,284.0,1110.0,607924779.0,Automaton,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,247.0,WEZEN,Ymir,Scorched Moor,Fire Tornadoes,24.0,F,F,1948957.0,150950.0,F,17199036.0,0,2976369028.0,3099954184.0,137.0,0.0,555745957.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,248.0,VINDEMITARIX PRIME,Valdis,Ethereal Jungle,,0.0,F,F,80.0,13.0,F,682.0,0,123515.0,121434.0,1081.0,11.0,13637.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,249.0,X-45,Ymir,Basic Swamp,,0.0,F,F,744540.0,71882.0,F,5732520.0,0,1331601964.0,1440036084.0,0.0,0.0,250508519.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,250.0,YED PRIOR,Tanis,Ionic Crimson,Ion Storms,0.0,F,F,2321907.0,138704.0,T,13452983.0,0,3948991084.0,3894311372.0,659.0,1430.0,576059570.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",70.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,251.0,ZEFIA,Tanis,Ethereal Jungle,,40.0,F,F,2740847.0,276612.0,T,23337819.0,0,4787229510.0,5142847052.0,922.0,480.0,872347670.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",207.0,Automaton,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,252.0,ZOSMA,Gellert,Moon,Meteor Storms,0.0,F,F,1120765.0,95897.0,F,9594914.0,0,1842145604.0,2070453238.0,16.0,781.0,460959006.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,253.0,ZZANIAH PRIME,Gellert,Desert Dunes,Sandstorms,0.0,F,F,2819339.0,216586.0,F,20124510.0,0,3715907158.0,4029227348.0,43.0,1155.0,849971906.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,254.0,SKITTER,Hawking,Haunted Swamp,Thick Fog,0.0,F,F,2.0,1.0,F,12.0,0,788.0,1110.0,0.0,387.0,3.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,255.0,EUPHORIA III,Hawking,Moon,Meteor Storms,0.0,F,F,5.0,7.0,F,80.0,0,3107.0,3604.0,0.0,598.0,137.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,256.0,DIASPORA X,L'estrade,Desert Dunes,Sandstorms,0.0,F,F,7.0,0.0,F,51.0,0,13925.0,15102.0,0.0,4586.0,25.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,257.0,GEMSTONE BLUFFS,L'estrade,Plains,,0.0,F,F,0.0,0.0,F,0.0,0,14.0,16.0,0.0,1.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,258.0,ZAGON PRIME,Mirin,Hive World,,0.0,F,F,162103.0,23939.0,F,1472496.0,0,481157873.0,541887476.0,0.0,71215470.0,25.0,Terminids,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,259.0,OMICRON,L'estrade,Hive World,,420.0,F,F,6894057.0,827314.0,F,66240869.0,0,21755423027.0,24643918478.0,13903.0,3495663234.0,9864.0,Terminids,F,3000000.0,3000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,260.0,CYBERSTAN,Valdis,Boneyard,,58.0,F,F,15390689.0,2405729.0,F,200551429.0,0,24423523785.0,27353041048.0,4068.0,9945.0,4594449457.0,Automaton,F,15000000.0,15000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,261.0,FURY,Xzar,Magma,,4.0,F,F,2117051.0,554220.0,F,22786647.0,0,5716603538.0,5665411730.0,648.0,26304.0,701377098.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,262.0,K,Trigon,Magma,,2.0,F,F,3269193.0,610140.0,F,33734638.0,0,8575553526.0,8727594680.0,2644.0,44969.0,1191312981.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 11:56:37.547680,266.0,Mox,Trigon,Magma,,51.0,F,F,2957641.0,502253.0,F,29263509.0,0,7645014914.0,7725851104.0,6954.0,39549.0,1056707198.0,Automaton,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,11:56:37
2026-03-26 13:49:32.443022,0.0,SUPER EARTH,Sol,Super Earth,,267.0,F,F,16610555.0,2352666.0,F,120601282.0,0,38835565219.0,41179502124.0,8000349321.0,11909.0,2479.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,1.0,KLEN DAHTH II,Altus,Desert Dunes,Sandstorms,0.0,F,F,104.0,32.0,F,931.0,0,200185750.0,219200.0,21348513.0,24317.0,4069.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,2.0,PATHFINDER V,Altus,Plains,,0.0,F,F,40.0,3.0,F,115.0,0,32824.0,39150.0,309.0,8093.0,1.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,3.0,WIDOW'S HARBOR,Altus,Moon,Meteor Storms,0.0,F,F,1857437.0,254919.0,F,22391685.0,0,6894382715.0,7717186076.0,1423644928.0,791273.0,1178.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,4.0,NEW HAVEN,Altus,Ionic Jungle,Ion Storms,0.0,F,F,2029366.0,201532.0,F,23298527.0,0,7142029158.0,7854707180.0,1471260806.0,30954.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,5.0,PILEN V,Altus,Desert Cliffs,Tremors,1.0,F,F,2152947.0,242295.0,F,23825835.0,0,7493904162.0,8110295576.0,1614652951.0,72482.0,705.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,6.0,HYDROFALL PRIME,Barnard,Rocky Canyons,Tremors,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,7.0,ZEA RUGOSIA,Ferris,Desert Cliffs,Tremors,118.0,F,F,2996978.0,328123.0,F,25004672.0,0,8115870164.0,8235122872.0,1437019164.0,1299.0,2274.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,8.0,DARROWSPORT,Barnard,Acidic Badlands,Acid Storms,0.0,F,F,2.0,0.0,F,1.0,0,146.0,100.0,0.0,0.0,6.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,9.0,FORNSKOGUR II,Barnard,Basic Swamp,,0.0,F,F,5.0,1.0,F,28.0,0,55399.0,44368.0,2965.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,10.0,MIDASBURG,Barnard,Tundra,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,11.0,CERBERUS IIIc,Cancri,Desert Cliffs,Tremors,0.0,F,F,2.0,0.0,F,16.0,0,384.0,368.0,0.0,0.0,48.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,12.0,PROSPERITY FALLS,Cancri,Ionic Jungle,Ion Storms,0.0,F,F,45.0,10.0,F,407.0,0,82110.0,99526.0,14986.0,1537.0,23.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,13.0,OKUL VI,Gothmar,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,14.0,MARTYR'S BAY,Cantolus,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,15.0,FREEDOM PEAK,Cantolus,Ionic Crimson,Ion Storms,0.0,F,F,46.0,16.0,F,485.0,0,37082.0,48132.0,279.0,335.0,7809.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,16.0,FORT UNION,Orion,Plains,,0.0,F,F,2602944.0,216549.0,F,20006412.0,0,5324270844.0,6302180826.0,644.0,1189922558.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,17.0,KELVINOR,Cantolus,Icy Glaciers,Blizzards,0.0,F,F,9.0,0.0,F,49.0,0,14591.0,16962.0,534.0,2366.0,82.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,18.0,WRAITH,Idun,Acidic Badlands,Acid Storms,0.0,F,F,3.0,0.0,F,9.0,0,167.0,182.0,1.0,39.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,19.0,IGLA,Kelvin,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,20.0,NEW KIRUNA,Kelvin,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,21.0,FORT JUSTICE,Kelvin,Ethereal Jungle,,0.0,F,F,2.0,0.0,F,3.0,0,208.0,80.0,14.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,22.0,ZEGEMA PARADISE,Kelvin,Volcanic Jungle,Volcanic Activity,0.0,F,F,20.0,8.0,F,251.0,0,11598.0,12564.0,582.0,2400.0,97.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,23.0,PROVIDENCE,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,24.0,PRIMORDIA,Iptus,Volcanic Jungle,Volcanic Activity,0.0,F,F,0.0,2.0,F,6.0,0,377.0,484.0,0.0,0.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,25.0,SULFURA,Celeste,Ethereal Jungle,,0.0,F,F,3301331.0,413707.0,F,28994339.0,0,6446194198.0,7500043258.0,30781.0,1337626919.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,26.0,NUBLARIA I,Celeste,Haunted Swamp,Thick Fog,0.0,F,F,4176105.0,474724.0,F,34886064.0,0,7441826009.0,8688732942.0,62343508.0,1619584628.0,0.0,Humans,F,999987.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,27.0,KRAKATWO,Celeste,Boneyard,,1.0,F,F,2220500.0,116220.0,F,15774775.0,0,4327726114.0,5247917570.0,31069414.0,1320190434.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,28.0,VOLTERRA,Korpus,Plains,,0.0,F,F,1419688.0,84436.0,F,8319012.0,0,2991061702.0,3491201678.0,250024848.0,555741855.0,0.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,29.0,CRUCIBLE,Korpus,Tundra,,2.0,F,F,760157.0,28588.0,F,3839039.0,0,1342712826.0,1702826288.0,8099.0,393888447.0,0.0,Humans,F,2500000.0,2500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,30.0,VEIL,Barnard,Deadlands,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,31.0,MARRE IV,Barnard,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,0.0,0,42.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,32.0,FORT SANCTUARY,Cancri,Ionic Crimson,Ion Storms,0.0,F,F,1.0,0.0,F,0.0,0,1040.0,756.0,0.0,23.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,33.0,SEYSHEL BEACH,Cancri,Ethereal Jungle,,1.0,F,F,5745526.0,970520.0,T,53253933.0,0,15300321678.0,15503432764.0,2699786212.0,305.0,140.0,Humans,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,34.0,HELLMIRE,Mirin,Scorched Moor,Fire Tornadoes,4.0,F,F,28664119.0,3701948.0,T,215641225.0,0,48576196086.0,57090673572.0,1893.0,10192630786.0,1675.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",211.0,Terminids,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,35.0,EFFLUVIA,Cancri,Rocky Canyons,Tremors,0.0,F,F,942394.0,201799.0,T,8029246.0,0,3902699825.0,3528062858.0,520260801.0,0.0,15.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",58.0,Illuminate,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,36.0,SOLGHAST,Gothmar,Haunted Swamp,Thick Fog,0.0,F,F,3.0,1.0,T,71.0,0,30420.0,21464.0,1905.0,0.0,0.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,37.0,DILUVIA,Gothmar,Tundra,,0.0,F,F,0.0,3.0,T,26.0,0,3119.0,3408.0,63.0,91.0,212.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",60.0,Illuminate,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,38.0,VIRIDIA PRIME,Cantolus,Desert Dunes,Sandstorms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,39.0,OBARI,Cantolus,Plains,,0.0,F,F,1.0,2.0,F,4.0,0,860.0,938.0,33.0,334.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,40.0,MYRADESH,Idun,Desert Cliffs,Tremors,0.0,F,F,0.0,0.0,F,4.0,0,151.0,212.0,0.0,3.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,41.0,ATRAMA,Idun,Haunted Swamp,Thick Fog,0.0,F,F,1.0,0.0,F,3.0,0,141.0,100.0,0.0,16.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,42.0,EMERIA,Kelvin,Rocky Canyons,Tremors,0.0,F,F,1957222.0,151959.0,F,15073281.0,0,2928988907.0,2922627102.0,0.0,856.0,477978185.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
2026-03-26 13:49:32.443022,43.0,BARABOS,Marspira,Basic Swamp,,0.0,F,F,1722644.0,135505.0,F,12090357.0,0,3053428038.0,3067037482.0,0.0,3175.0,402096011.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-26,13:49:32
