timestamp,planet_index,name,sector,biome,planet_environ_hazards,player_on_planet,isAvailableToPlay,in_major_order,missions_won,missions_lost,is_humans_defending,helldiver_deaths_total,helldiver_deaths_1hour_diff,bullets_fired,bullets_hit,illuminate_killed,terminids_killed,automatons_killed,currentOwner,major_order_completed,planet_health,max_planet_health,major_order_dispatch,enemy_attacking_planet,enemy_attacking_owner,major_order_planet_captured,DSS_present,Y-M-D,CST_H_M_S
2026-03-28 08:50:15.115571,9.0,FORNSKOGUR II,Barnard,Basic Swamp,,0.0,F,F,5.0,1.0,F,28.0,0,55399.0,44368.0,2965.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,10.0,MIDASBURG,Barnard,Tundra,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,11.0,CERBERUS IIIc,Cancri,Desert Cliffs,Tremors,0.0,F,F,2.0,0.0,F,16.0,0,384.0,368.0,0.0,0.0,48.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,12.0,PROSPERITY FALLS,Cancri,Ionic Jungle,Ion Storms,0.0,F,F,45.0,10.0,F,407.0,0,82110.0,99526.0,14986.0,1537.0,23.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,13.0,OKUL VI,Gothmar,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,14.0,MARTYR'S BAY,Cantolus,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,15.0,FREEDOM PEAK,Cantolus,Ionic Crimson,Ion Storms,0.0,F,F,46.0,16.0,F,485.0,0,37082.0,48132.0,279.0,335.0,7809.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,16.0,FORT UNION,Orion,Plains,,2.0,F,F,2602945.0,216553.0,F,20006448.0,0,5324277550.0,6302188570.0,644.0,1189923311.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,17.0,KELVINOR,Cantolus,Icy Glaciers,Blizzards,0.0,F,F,9.0,0.0,F,49.0,0,14591.0,16962.0,534.0,2366.0,82.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,18.0,WRAITH,Idun,Acidic Badlands,Acid Storms,0.0,F,F,3.0,0.0,F,9.0,0,167.0,182.0,1.0,39.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,19.0,IGLA,Kelvin,Boneyard,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,20.0,NEW KIRUNA,Kelvin,Icy Glaciers,Blizzards,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,21.0,FORT JUSTICE,Kelvin,Ethereal Jungle,,0.0,F,F,2.0,0.0,F,3.0,0,208.0,80.0,14.0,5.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,22.0,ZEGEMA PARADISE,Kelvin,Volcanic Jungle,Volcanic Activity,0.0,F,F,20.0,8.0,F,251.0,0,11598.0,12564.0,582.0,2400.0,97.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,23.0,PROVIDENCE,Iptus,Ionic Crimson,Ion Storms,1.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,24.0,PRIMORDIA,Iptus,Volcanic Jungle,Volcanic Activity,0.0,F,F,0.0,2.0,F,6.0,0,377.0,484.0,0.0,0.0,49.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,25.0,SULFURA,Celeste,Ethereal Jungle,,2.0,F,F,3301338.0,413711.0,F,28994380.0,0,6446199907.0,7500050060.0,30781.0,1337628222.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,26.0,NUBLARIA I,Celeste,Haunted Swamp,Thick Fog,4.0,F,F,4176126.0,474732.0,F,34886229.0,0,7441850006.0,8688764116.0,62343508.0,1619588902.0,0.0,Humans,F,999987.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,27.0,KRAKATWO,Celeste,Boneyard,,1.0,F,F,2220506.0,116221.0,F,15774822.0,0,4327738691.0,5247933118.0,31069414.0,1320193657.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,28.0,VOLTERRA,Korpus,Plains,,0.0,F,F,1419690.0,84437.0,F,8319037.0,0,2991063778.0,3491204168.0,250024848.0,555742264.0,0.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,29.0,CRUCIBLE,Korpus,Tundra,,0.0,F,F,760157.0,28591.0,F,3839045.0,0,1342713370.0,1702826940.0,8099.0,393888627.0,0.0,Humans,F,2500000.0,2500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,30.0,VEIL,Barnard,Deadlands,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,31.0,MARRE IV,Barnard,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,0.0,0,42.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,32.0,FORT SANCTUARY,Cancri,Ionic Crimson,Ion Storms,0.0,F,F,1.0,0.0,F,0.0,0,1040.0,756.0,0.0,23.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,33.0,SEYSHEL BEACH,Cancri,Ethereal Jungle,,3.0,F,F,5745541.0,970536.0,T,53254155.0,0,15300369942.0,15503479956.0,2699790414.0,305.0,140.0,Humans,F,2300000.0,2300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,34.0,HELLMIRE,Mirin,Scorched Moor,Fire Tornadoes,7.0,F,F,28664143.0,3701976.0,T,215641576.0,0,48576234865.0,57090719332.0,1893.0,10192637322.0,1675.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",211.0,Terminids,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,35.0,EFFLUVIA,Cancri,Rocky Canyons,Tremors,2.0,F,F,942396.0,202160.0,T,8029280.0,0,3902703299.0,3528066644.0,520261209.0,0.0,15.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",58.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,36.0,SOLGHAST,Gothmar,Haunted Swamp,Thick Fog,0.0,F,F,3.0,1.0,T,71.0,0,30420.0,21464.0,1905.0,0.0,0.0,Humans,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",59.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,37.0,DILUVIA,Gothmar,Tundra,,0.0,F,F,0.0,3.0,T,26.0,0,3119.0,3408.0,63.0,91.0,212.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",60.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,38.0,VIRIDIA PRIME,Cantolus,Desert Dunes,Sandstorms,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,39.0,OBARI,Cantolus,Plains,,0.0,F,F,1.0,2.0,F,4.0,0,860.0,938.0,33.0,334.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,40.0,MYRADESH,Idun,Desert Cliffs,Tremors,0.0,F,F,0.0,0.0,F,4.0,0,151.0,212.0,0.0,3.0,26.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,41.0,ATRAMA,Idun,Haunted Swamp,Thick Fog,0.0,F,F,1.0,0.0,F,3.0,0,141.0,100.0,0.0,16.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,42.0,EMERIA,Kelvin,Rocky Canyons,Tremors,0.0,F,F,1957225.0,151961.0,F,15073295.0,0,2928993052.0,2922630572.0,0.0,856.0,477978847.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,43.0,BARABOS,Marspira,Basic Swamp,,1.0,F,F,1722648.0,135506.0,F,12090386.0,0,3053435950.0,3067045512.0,0.0,3175.0,402096727.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,44.0,FENMIRE,Marspira,Plains,,2.0,F,F,7800079.0,483784.0,F,50643225.0,0,12415861838.0,12551677704.0,12.0,780.0,2112362818.0,Humans,F,2400000.0,2400000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,45.0,MASTIA,Marspira,Desert Dunes,Sandstorms,0.0,F,F,5315819.0,329067.0,F,39280513.0,0,9218969220.0,9819347770.0,259778170.0,1747.0,1707726653.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,46.0,SHALLUS,Talus,Ethereal Jungle,,0.0,F,F,52971.0,7655.0,F,456413.0,0,95255091.0,102369140.0,0.0,0.0,17044825.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,47.0,KRAKABOS,Iptus,Basic Swamp,,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,48.0,IRIDICA,Iptus,Ethereal Jungle,,0.0,F,F,6.0,0.0,F,45.0,0,2551.0,1328.0,0.0,11.0,104.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,49.0,AZTERRA,Orion,Rocky Canyons,Tremors,0.0,F,F,5074682.0,497517.0,F,40684206.0,0,9613097027.0,11113977198.0,0.0,2235389058.0,241.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,50.0,AZUR SECUNDUS,Sten,Desert Cliffs,Tremors,0.0,F,F,19.0,0.0,F,49.0,0,12314.0,14036.0,0.0,2375.0,0.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,51.0,IVIS,Celeste,Basic Swamp,,1.0,F,F,1.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,52.0,SLIF,Celeste,Acidic Badlands,Acid Storms,0.0,F,F,2288806.0,164894.0,F,16359280.0,0,3780624757.0,4563098882.0,0.0,1148294005.0,424.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,53.0,CARAMOOR,Korpus,Desert Dunes,Sandstorms,0.0,F,F,969226.0,34126.0,F,5310024.0,0,1679792101.0,2128791028.0,0.0,526782272.0,0.0,Humans,F,2200000.0,2200000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,54.0,KHARST,Gallux,Ionic Crimson,Ion Storms,0.0,F,F,369046.0,41416.0,F,2693149.0,0,1140149304.0,1110137694.0,253656433.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,55.0,EUKORIA,Morgon,Boneyard,,0.0,F,F,100049.0,13531.0,T,769309.0,0,285538800.0,276490052.0,68086325.0,71.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",88.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,56.0,MYRIUM,Morgon,Rocky Canyons,Tremors,1.0,F,F,1632751.0,166095.0,T,11806275.0,0,6214435493.0,5326190520.0,663495698.0,5218.0,728.0,Humans,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",57.0,Illuminate,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,57.0,KERTH SECUNDUS,Rictus,Tundra,,108.0,F,F,3024077.0,314997.0,F,22866905.0,0,10425007722.0,9598245664.0,1333913573.0,6478.0,1313.0,Illuminate,F,1990121.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,58.0,PARSH,Rictus,Basic Swamp,,18.0,F,F,850286.0,120956.0,F,6418585.0,0,2333714873.0,2183306746.0,422842409.0,0.0,0.0,Illuminate,F,2000000.0,2000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,59.0,REAF,Saleria,Plains,,19.0,F,F,399226.0,65350.0,F,2940093.0,0,1215126752.0,1076611656.0,149092780.0,135.0,1138.0,Illuminate,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,60.0,IRULTA,Saleria,Volcanic Jungle,Volcanic Activity,20.0,F,F,938956.0,121635.0,F,7022822.0,0,2952238387.0,2669718586.0,525031315.0,7.0,13455.0,Illuminate,F,1700000.0,1700000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,61.0,EMORATH,Meridian,Ethereal Jungle,,0.0,F,F,338912.0,30007.0,F,2404891.0,0,1035934151.0,1003135962.0,229502084.0,0.0,0.0,Humans,F,1900000.0,1900000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,62.0,ILDUNA PRIME,Meridian,Tundra,,0.0,F,F,388515.0,39657.0,F,2845695.0,0,1196408631.0,1166772622.0,275888607.0,0.0,12.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,63.0,MAW,Idun,Scorched Moor,Fire Tornadoes,0.0,F,F,1.0,0.0,F,14.0,0,2482.0,3194.0,787.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,64.0,MERIDIA,Umlaut,Supercolony,,18.0,F,F,5429951.0,713729.0,F,41480886.0,0,8678052741.0,10333105793.0,862.0,1659279067.0,18558.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,65.0,BOREA,Sagan,Icy Glaciers,Blizzards,0.0,F,F,2977873.0,237918.0,F,21461222.0,0,5107986488.0,5380028410.0,928.0,1522.0,868228683.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,66.0,CURIA,Marspira,Moon,Meteor Storms,1.0,F,F,5233725.0,402199.0,T,39597803.0,0,8730940476.0,9665898464.0,39.0,968.0,1837191821.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",113.0,Automaton,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,67.0,TARSH,Marspira,Haunted Swamp,Thick Fog,5.0,F,F,10565319.0,878658.0,T,82743803.0,0,17462936275.0,18239154286.0,2669.0,5649.0,3046958096.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",112.0,Automaton,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,68.0,SHELT,Talus,Tundra,,0.0,F,F,2503261.0,198837.0,F,18767606.0,0,3897465554.0,4234256236.0,47.0,88.0,786652785.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,69.0,IMBER,Talus,Scorched Moor,Fire Tornadoes,0.0,F,F,2191479.0,231918.0,F,21690785.0,0,3274047960.0,3556223588.0,0.0,0.0,740320445.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,70.0,BLISTICA,Gellert,Scorched Moor,Fire Tornadoes,66.0,F,F,1043982.0,89376.0,F,6671010.0,0,1125001887.0,1146157718.0,19.0,0.0,234314788.0,Automaton,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,71.0,RATCH,Iptus,Haunted Swamp,Thick Fog,0.0,F,F,0.0,0.0,F,0.0,0,0.0,0.0,0.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,72.0,JULHEIM,Nanos,Icy Glaciers,Blizzards,2.0,F,F,4538880.0,310114.0,F,34766402.0,0,19958999867.0,7945092550.0,277320405.0,4922.0,11050719707.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,73.0,VALGAARD,Iptus,Ionic Crimson,Ion Storms,0.0,F,F,3.0,0.0,F,22.0,0,2841.0,3988.0,717.0,0.0,0.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,74.0,ARKTURUS,Arturion,Icy Glaciers,Blizzards,0.0,F,F,8.0,0.0,F,8.0,0,375.0,328.0,0.0,133.0,25.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,75.0,ESKER,Falstaff,Acidic Badlands,Acid Storms,0.0,F,F,4986788.0,476692.0,F,42658974.0,0,10295036693.0,12367213658.0,842.0,2560828913.0,426.0,Terminids,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,76.0,TERREK,Orion,Moon,Meteor Storms,7.0,F,F,11278877.0,714183.0,T,76906930.0,0,26031583860.0,29073698380.0,2146.0,5885790852.0,16478.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",124.0,Terminids,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,77.0,CIRRUS,Orion,Deadlands,Thick Fog,3.0,F,F,5204580.0,511519.0,F,41684079.0,0,10341210869.0,11817454838.0,44.0,2238220881.0,1386.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,78.0,CRIMSICA,Draco,Ionic Crimson,Ion Storms,7.0,F,F,32378123.0,2528977.0,F,195003949.0,0,65480528436.0,75215943532.0,2554.0,13187692065.0,7648.0,Humans,F,1500000.0,1500000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,79.0,HEETH,Orion,Icy Glaciers,Blizzards,0.0,F,F,9714081.0,764419.0,F,65103844.0,0,22639106330.0,24724897222.0,5124.0,4451653157.0,10523.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,80.0,VELD,Orion,Ionic Jungle,Ion Storms,21.0,F,F,6412687.0,553279.0,F,50702681.0,0,12230781534.0,14808294273.0,257.0,2860296496.0,270.0,Humans,F,1800000.0,1800000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,81.0,ALTA V,Korpus,Volcanic Jungle,Volcanic Activity,1.0,F,F,2116159.0,174638.0,F,18568292.0,0,4145895414.0,5159781756.0,0.0,1190879872.0,0.0,Humans,F,1300000.0,1300000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,82.0,URSICA XI,Borgus,Ethereal Jungle,,394.0,F,F,3660465.0,230413.0,F,22265104.0,0,7250550612.0,8226136804.0,452.0,1468859217.0,206.0,Humans,F,1600000.0,1600000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
2026-03-28 08:50:15.115571,83.0,INARI,Korpus,Boneyard,,0.0,F,F,2732375.0,184590.0,F,21130874.0,0,7235420582.0,8195267790.0,2195.0,1566155864.0,2628.0,Humans,F,1000000.0,1000000.0,"Liberate Hort before it falls into the Void, and defend Rirga Bay from the Voteless.",,,F,F,2026-03-28,08:50:15
